user_id,application_id,application_date,declared_income,monthly_expenses,savings_balance,asset_value,loan_amount,tenure,age,gender,state,social_category,is_socially_disadvantaged,has_children,guarantor_available,purpose,mobile_age_months,address_stability_years
U00014,APP00014,2024-09-24,13986.95,11941.83,1394.74,114800.15,33413.13,24,53,Male,Maharashtra,General,False,True,False,Medical,15,9
U00015,APP00015,2024-06-20,5000.0,2724.38,322.44,92969.77,12601.5,12,47,Female,Maharashtra,OBC,True,False,True,Business,112,20
U00016,APP00016,2024-02-01,10250.89,8675.12,2211.5,165539.62,28089.78,12,27,Male,Bihar,General,False,True,True,Medical,63,0
U00017,APP00017,2023-07-25,17268.4,8875.4,2950.19,282516.18,45792.81,24,37,Male,UP,General,False,True,True,Business,11,15
U00018,APP00018,2023-06-11,6583.45,3027.95,889.07,124152.03,8611.2,12,26,Female,Delhi,OBC,True,False,True,Medical,68,19
U00019,APP00019,2024-06-08,10825.69,6298.55,4208.08,208383.13,12227.14,12,52,Male,Delhi,OBC,True,True,False,Home Repair,86,20
U00020,APP00020,2024-04-18,13768.18,5861.65,1534.58,250103.29,15129.91,36,51,Male,Karnataka,General,False,True,True,Education,9,10
U00021,APP00021,2023-04-23,45780.85,40874.29,4432.6,615418.67,110059.4,12,55,Female,UP,General,False,True,True,Business,30,2
U00022,APP00022,2023-05-04,26940.8,19310.22,5773.68,48649.57,69729.69,24,22,Male,Tamil Nadu,General,False,True,False,Home Repair,28,17
U00023,APP00023,2023-08-15,6628.11,2786.37,1566.6,89819.38,5000.0,36,33,Male,Karnataka,OBC,True,False,True,Business,13,13
U00024,APP00024,2024-03-29,7854.55,5855.32,1215.05,147151.83,6627.69,36,44,Male,Karnataka,General,False,True,True,Business,52,10
U00025,APP00025,2023-07-22,16929.22,14598.86,5941.07,87334.99,36397.14,12,30,Male,UP,SC,True,False,True,Home Repair,24,8
U00026,APP00026,2024-07-18,5980.49,2670.6,2146.32,107698.89,12455.89,12,22,Male,Karnataka,General,False,True,True,Business,12,7
U00027,APP00027,2023-09-19,14651.78,11178.98,5257.7,259947.86,35892.3,36,49,Male,Karnataka,OBC,True,True,False,Business,22,12
U00028,APP00028,2023-04-04,15468.12,6226.39,994.96,169757.57,34489.85,36,34,Male,Karnataka,OBC,True,False,False,Home Repair,20,6
U00029,APP00029,2024-01-30,9347.13,7067.27,887.04,60831.05,22117.44,12,21,Female,Tamil Nadu,OBC,True,True,False,Business,7,18
U00030,APP00030,2024-08-02,20151.42,9004.41,2964.0,106884.09,22367.56,12,21,Male,Tamil Nadu,ST,True,True,True,Business,77,2
U00031,APP00031,2025-02-21,34489.03,29178.52,8706.94,548245.37,60583.17,12,43,Male,Maharashtra,OBC,True,True,True,Business,54,18
U00032,APP00032,2024-10-31,18266.68,9871.06,177.67,235812.66,17221.4,24,34,Female,UP,ST,True,False,True,Medical,51,4
U00033,APP00033,2025-02-17,8702.98,7462.22,1288.59,2690.37,24549.35,24,47,Female,Bihar,OBC,True,True,True,Home Repair,80,18
U00034,APP00034,2023-07-13,8748.2,7222.24,1109.0,29655.13,16551.62,6,52,Female,UP,ST,True,False,True,Medical,113,2
U00035,APP00035,2023-12-08,6264.01,4291.04,243.49,77048.27,18636.28,24,36,Male,UP,General,False,False,False,Business,86,17
U00036,APP00036,2024-02-02,15976.81,11958.77,4489.38,114870.45,19715.06,6,26,Female,Bihar,SC,True,True,True,Education,35,9
U00037,APP00037,2024-12-11,17683.59,14739.91,6459.75,180847.37,31013.31,12,63,Female,Bihar,SC,True,True,False,Home Repair,33,1
U00038,APP00038,2023-07-05,21525.66,18189.24,2910.23,161693.4,15820.39,36,35,Male,Maharashtra,OBC,True,True,False,Education,82,8
U00039,APP00039,2023-09-14,18503.14,11708.77,4016.25,106038.25,36582.24,36,53,Male,Delhi,General,False,False,True,Business,10,4
U00040,APP00040,2024-10-11,10551.61,4890.99,2204.2,162493.49,10968.96,6,41,Male,Tamil Nadu,OBC,True,True,False,Education,6,9
U00041,APP00041,2024-04-09,23028.21,9806.35,4894.46,248997.19,48211.28,6,40,Female,UP,SC,True,True,True,Medical,100,17
U00042,APP00042,2024-05-22,5000.0,3987.97,541.66,43897.14,5000.0,12,33,Female,UP,General,False,True,False,Business,23,10
U00043,APP00043,2024-05-27,14665.12,11995.92,4082.62,119946.88,13686.01,12,35,Male,UP,General,False,True,False,Business,110,15
U00044,APP00044,2023-11-15,32296.92,23579.94,3616.4,616784.13,75727.95,12,47,Female,Bihar,OBC,True,False,True,Education,4,6
U00045,APP00045,2024-05-14,16358.3,9975.29,1620.98,116462.18,39171.84,24,35,Male,Maharashtra,General,False,False,False,Home Repair,87,17
U00046,APP00046,2024-03-06,16679.07,10626.02,652.71,163993.88,28082.2,6,25,Male,Bihar,General,False,True,False,Business,14,19
U00047,APP00047,2024-06-19,19679.19,11792.8,4847.77,249962.58,12068.46,24,64,Female,Bihar,General,False,False,True,Home Repair,116,18
U00048,APP00048,2023-10-13,23898.76,17430.48,1557.57,33730.11,50331.94,24,20,Male,Delhi,General,False,False,True,Education,47,13
U00049,APP00049,2023-06-12,13428.26,11684.13,3091.05,104248.91,28309.73,24,57,Male,Bihar,OBC,True,True,False,Medical,86,13
U00050,APP00050,2024-03-01,12383.34,10904.71,4484.51,48490.97,8338.98,36,62,Male,Bihar,General,False,True,True,Home Repair,86,12
U00051,APP00051,2025-02-23,17928.71,8018.1,4898.17,25526.41,23261.41,12,57,Male,Tamil Nadu,SC,True,False,False,Business,39,9
U00052,APP00052,2023-11-03,9949.9,4567.82,2772.99,125158.35,26801.84,36,55,Female,Tamil Nadu,SC,True,False,False,Home Repair,57,6
U00053,APP00053,2024-09-06,20430.85,11053.44,1450.1,306713.87,51426.21,36,65,Male,UP,ST,True,True,False,Medical,12,7
U00054,APP00054,2025-02-18,25306.9,14435.1,9421.83,434475.35,39794.73,24,32,Female,UP,SC,True,True,True,Business,32,15
U00055,APP00055,2024-12-17,9938.93,4488.04,3588.16,100433.32,25504.71,6,47,Female,Karnataka,General,False,True,False,Home Repair,52,7
U00056,APP00056,2023-08-31,15710.48,13751.44,3603.59,198529.3,25468.47,6,24,Male,Karnataka,General,False,True,True,Home Repair,7,17
U00057,APP00057,2023-12-13,12518.07,9216.54,3767.31,198180.84,30970.27,6,47,Male,UP,General,False,False,False,Home Repair,79,16
U00058,APP00058,2024-06-11,13875.81,8613.62,4927.05,97384.6,10998.9,36,28,Female,Delhi,General,False,False,False,Medical,97,7
U00059,APP00059,2025-01-13,9522.56,6752.53,385.18,16018.24,21448.83,24,51,Female,Karnataka,General,False,True,False,Home Repair,10,9
U00060,APP00060,2023-11-28,10556.33,4670.32,4166.12,79018.51,15059.72,24,39,Female,Bihar,SC,True,True,True,Education,30,12
U00061,APP00061,2025-03-12,15003.29,13397.95,4521.26,112902.65,10633.61,12,63,Male,UP,SC,True,True,False,Home Repair,43,17
U00062,APP00062,2024-07-22,20513.32,9345.84,4042.15,4658.02,34291.13,36,21,Male,UP,General,False,False,False,Business,110,18
U00063,APP00063,2024-04-25,12332.96,5657.91,3202.67,184018.85,24153.14,36,18,Male,Bihar,ST,True,False,False,Home Repair,69,17
U00064,APP00064,2024-12-09,18865.16,9655.15,7268.54,4585.92,55174.87,12,49,Female,UP,General,False,False,False,Home Repair,4,12
U00065,APP00065,2024-03-11,10931.35,7256.78,4341.78,16133.92,20601.61,36,64,Male,UP,ST,True,False,True,Business,117,12
U00066,APP00066,2024-11-28,27600.02,17312.68,6928.25,322541.74,75979.96,6,23,Male,Delhi,General,False,False,True,Home Repair,24,1
U00067,APP00067,2023-12-24,21582.44,18889.08,7685.63,196683.71,44251.16,36,38,Male,UP,General,False,False,False,Medical,98,12
U00068,APP00068,2024-01-11,5000.0,3459.14,155.47,97439.48,14827.63,36,34,Male,Maharashtra,OBC,True,False,True,Business,45,7
U00069,APP00069,2025-01-26,10271.44,5698.22,3343.54,140663.5,9311.5,6,59,Female,Maharashtra,ST,True,True,True,Education,108,0
U00070,APP00070,2024-12-28,6904.19,5981.54,2391.79,6243.96,5000.0,12,33,Female,UP,General,False,False,True,Education,60,8
U00071,APP00071,2024-04-13,33380.57,29830.15,2008.4,396648.48,48476.18,12,56,Female,Tamil Nadu,ST,True,True,True,Medical,14,18
U00072,APP00072,2023-04-28,12616.11,7663.15,1379.73,14224.79,33581.64,24,54,Other,Delhi,SC,True,False,False,Education,10,18
U00073,APP00073,2025-03-09,24807.67,22285.19,5511.59,381535.72,70997.43,12,24,Male,Delhi,SC,True,False,True,Business,45,17
U00074,APP00074,2024-06-13,7833.7,6870.35,1899.44,35822.37,17071.6,24,22,Male,Tamil Nadu,OBC,True,False,True,Home Repair,106,15
U00075,APP00075,2023-07-19,12441.72,5683.11,3342.21,129470.41,30243.27,36,41,Female,Delhi,OBC,True,False,True,Home Repair,23,16
U00076,APP00076,2025-01-27,37435.47,31383.16,6041.83,100338.46,21411.47,24,57,Female,Tamil Nadu,SC,True,False,False,Home Repair,106,18
U00077,APP00077,2024-01-01,32134.02,24166.06,2737.36,87643.26,17235.45,24,33,Male,Maharashtra,General,False,False,False,Education,97,14
U00078,APP00078,2024-11-05,7393.61,6299.94,1029.95,76004.71,18181.86,36,39,Female,Maharashtra,General,False,False,False,Education,63,6
U00079,APP00079,2024-03-30,5000.0,4155.91,1899.04,14707.35,14082.35,24,39,Male,Bihar,OBC,True,False,True,Education,11,7
U00080,APP00080,2024-05-22,16188.12,10462.53,2128.75,205071.34,17812.82,36,53,Male,UP,General,False,False,False,Home Repair,102,0
U00081,APP00081,2023-07-06,13143.11,6098.7,798.59,36492.4,27629.26,24,32,Male,Karnataka,General,False,True,False,Medical,61,17
U00082,APP00082,2024-09-26,12947.53,9500.63,892.45,49793.36,7796.64,24,45,Male,Delhi,General,False,False,False,Home Repair,35,9
U00083,APP00083,2023-12-15,21537.94,10521.4,764.19,51964.96,35579.53,12,25,Male,Delhi,General,False,True,False,Business,96,17
U00084,APP00084,2025-03-08,35680.61,14973.58,11409.38,448077.33,25133.33,12,30,Female,UP,SC,True,False,False,Medical,13,6
U00085,APP00085,2024-01-30,13597.37,5854.2,1505.92,219244.37,32234.6,12,41,Male,UP,General,False,False,True,Education,36,1
U00086,APP00086,2023-05-27,11643.16,8256.48,1718.13,107707.31,27578.89,24,62,Male,UP,General,False,False,True,Business,74,9
U00087,APP00087,2024-07-25,5000.0,3783.37,1790.41,51167.74,9151.42,36,46,Male,Bihar,General,False,True,True,Medical,111,15
U00088,APP00088,2023-07-27,5983.6,3198.96,903.01,2401.96,7809.78,6,43,Male,Karnataka,General,False,True,True,Education,20,18
U00089,APP00089,2024-02-07,14790.37,6801.81,5268.49,175589.08,32505.63,6,33,Male,Maharashtra,SC,True,False,True,Home Repair,58,14
U00090,APP00090,2024-01-31,13886.66,9629.3,4140.67,119886.21,11372.49,36,37,Male,Tamil Nadu,General,False,True,True,Education,81,6
U00091,APP00091,2023-12-28,8685.05,6278.93,1982.89,61854.32,25762.35,6,28,Male,UP,OBC,True,True,True,Education,1,13
U00092,APP00092,2024-07-06,9649.67,4760.02,1100.43,33459.95,26458.55,36,36,Male,Maharashtra,General,False,True,False,Medical,90,14
U00093,APP00093,2023-06-13,10471.76,6337.49,4114.89,23464.89,15651.5,12,34,Female,Delhi,ST,True,True,False,Business,70,7
U00094,APP00094,2025-01-24,10012.75,4860.63,2677.98,186112.15,18943.19,12,35,Male,UP,OBC,True,True,True,Education,102,9
U00095,APP00095,2024-12-01,19490.76,15295.3,1458.25,126175.06,30475.57,24,46,Male,Maharashtra,OBC,True,False,False,Home Repair,35,16
U00096,APP00096,2024-10-05,15212.33,8280.3,3536.79,46964.32,25904.31,36,46,Male,Maharashtra,OBC,True,True,False,Medical,78,8
U00097,APP00097,2023-04-28,8500.17,4830.67,457.02,10773.96,25287.17,6,32,Female,Delhi,General,False,True,False,Business,98,5
U00098,APP00098,2024-07-26,20289.24,15827.92,4834.02,191358.46,31034.47,36,35,Female,UP,General,False,False,False,Business,61,11
U00099,APP00099,2024-05-24,7594.25,6191.67,2931.46,18878.88,17673.1,24,38,Male,Delhi,ST,True,True,True,Medical,53,15
U00100,APP00100,2024-01-22,13950.84,9587.53,4697.69,38998.84,34712.03,36,53,Male,Maharashtra,General,False,False,True,Medical,33,10
U00101,APP00101,2023-07-29,12359.27,5958.81,4027.02,164426.99,22341.4,36,50,Female,Maharashtra,General,False,False,False,Business,25,16
U00102,APP00102,2024-04-06,24357.79,15091.29,3672.61,225397.13,30531.14,36,58,Male,Karnataka,SC,True,True,True,Medical,71,4
U00103,APP00103,2024-01-21,10893.94,5622.43,3919.97,83641.79,20250.56,36,62,Female,Karnataka,ST,True,True,True,Education,91,5
U00104,APP00104,2024-02-14,6378.62,2995.63,2025.91,79104.16,11696.17,6,53,Female,Karnataka,SC,True,True,True,Business,60,3
U00105,APP00105,2025-01-24,23667.95,11262.1,2951.13,117624.56,55853.18,12,49,Male,Delhi,General,False,False,False,Home Repair,107,15
U00106,APP00106,2024-07-28,16974.88,9693.35,5576.3,37559.21,44408.51,12,47,Male,Tamil Nadu,General,False,True,False,Education,118,19
U00107,APP00107,2024-09-03,15785.25,12606.85,946.59,72375.8,36394.96,12,22,Female,Bihar,SC,True,False,False,Medical,106,0
U00108,APP00108,2024-01-16,16427.59,8639.26,2271.58,59664.25,45522.93,24,55,Male,Tamil Nadu,OBC,True,False,True,Home Repair,69,15
U00109,APP00109,2024-03-20,34145.9,21546.16,12938.34,104726.44,67116.32,24,53,Female,Tamil Nadu,OBC,True,False,False,Medical,112,6
U00110,APP00110,2025-03-16,14110.82,10559.49,5206.89,199594.39,12436.54,12,54,Female,Karnataka,OBC,True,True,False,Business,41,15
U00111,APP00111,2025-03-24,19204.18,11754.21,5657.12,358875.07,54039.05,36,42,Male,Delhi,OBC,True,True,False,Business,17,16
U00112,APP00112,2024-11-26,13737.2,9556.11,2192.47,15045.43,18380.27,24,24,Male,Karnataka,SC,True,True,False,Business,93,4
U00113,APP00113,2024-05-25,23088.63,13085.47,3677.27,248154.61,64639.84,12,22,Male,Karnataka,General,False,False,False,Home Repair,84,2
U00114,APP00114,2024-03-03,11294.91,5786.41,2044.11,31819.35,10628.14,36,38,Male,Delhi,OBC,True,False,True,Business,31,20
U00115,APP00115,2025-03-02,30776.63,26388.58,4461.3,357371.0,64035.72,24,32,Female,Delhi,General,False,True,False,Business,98,20
U00116,APP00116,2025-03-22,11679.09,5170.04,4657.04,117303.65,23223.44,6,46,Female,UP,General,False,False,True,Business,42,1
U00117,APP00117,2024-01-27,7682.78,3879.44,2759.82,31520.86,7503.92,24,41,Male,Karnataka,General,False,True,True,Home Repair,73,5
U00118,APP00118,2023-09-23,9354.17,7368.87,1696.06,98104.67,14984.5,12,23,Male,Tamil Nadu,OBC,True,False,True,Home Repair,117,18
U00119,APP00119,2023-08-26,14089.92,6729.63,1025.34,242849.85,40371.7,12,47,Male,Delhi,General,False,False,False,Medical,86,0
U00120,APP00120,2024-07-21,7667.24,3164.22,478.9,109790.63,16463.94,24,61,Male,Tamil Nadu,General,False,True,True,Home Repair,45,18
U00121,APP00121,2024-02-02,32084.72,16540.87,8623.0,12648.14,24393.1,36,62,Male,Bihar,SC,True,False,False,Education,50,15
U00122,APP00122,2023-07-20,7251.3,3261.06,705.33,104747.49,19137.93,12,42,Male,Tamil Nadu,SC,True,False,False,Medical,3,12
U00123,APP00123,2024-01-08,19081.97,14006.98,1564.6,111876.73,52300.62,6,54,Male,Delhi,General,False,True,False,Medical,100,7
U00124,APP00124,2024-12-13,15725.93,9604.02,5615.24,257101.28,21301.46,24,32,Male,Delhi,General,False,True,False,Education,81,3
U00125,APP00125,2025-01-03,7146.97,4968.2,766.34,89215.42,10888.61,6,37,Male,Karnataka,OBC,True,True,False,Education,12,9
U00126,APP00126,2024-03-01,14846.34,11606.91,832.07,257871.44,25514.6,36,29,Female,UP,SC,True,True,False,Medical,107,5
U00127,APP00127,2023-12-21,12729.07,7797.91,114.41,68400.25,23600.78,36,36,Male,Delhi,OBC,True,False,True,Home Repair,10,4
U00128,APP00128,2023-11-19,14551.26,12982.65,3059.78,49962.99,17181.66,36,53,Female,Bihar,General,False,True,False,Business,34,17
U00129,APP00129,2023-08-06,12185.58,5591.66,2810.07,66790.42,22975.24,36,41,Female,Delhi,OBC,True,False,False,Medical,14,7
U00130,APP00130,2024-07-27,15184.26,10632.91,4039.24,53257.67,42303.81,6,57,Male,Tamil Nadu,OBC,True,False,True,Business,82,14
U00131,APP00131,2025-03-19,21836.66,14400.38,410.23,72621.47,51208.8,24,59,Female,Karnataka,General,False,True,True,Business,5,9
U00132,APP00132,2024-08-18,9840.3,5356.53,1399.97,141512.49,12229.56,6,24,Male,UP,OBC,True,True,False,Home Repair,48,17
U00133,APP00133,2024-06-04,6612.19,4839.03,2477.8,96878.05,6859.16,12,44,Male,Delhi,General,False,True,False,Home Repair,36,1
U00134,APP00134,2025-03-08,10018.42,6493.77,2391.77,66971.94,24317.53,24,31,Male,Karnataka,General,False,False,True,Medical,13,11
U00135,APP00135,2024-10-10,14200.11,10850.22,2814.41,195507.78,22536.54,24,21,Female,Karnataka,General,False,False,True,Business,109,14
U00136,APP00136,2023-07-04,18328.34,9825.32,4327.18,132321.06,13360.54,12,59,Male,Delhi,ST,True,True,True,Medical,32,4
U00137,APP00137,2024-10-31,21726.27,19013.06,3876.02,80444.95,40296.84,12,22,Female,Tamil Nadu,SC,True,True,True,Education,43,4
U00138,APP00138,2024-12-02,17674.8,13187.85,6003.75,88256.65,30463.62,6,35,Other,UP,General,False,True,False,Education,15,0
U00139,APP00139,2023-08-14,22934.33,19999.42,361.69,323637.93,64517.05,6,40,Male,UP,General,False,False,True,Education,34,1
U00140,APP00140,2023-08-09,7781.25,6708.98,3022.42,146951.39,13115.57,36,51,Female,Maharashtra,SC,True,True,False,Home Repair,100,11
U00141,APP00141,2024-09-08,22619.7,12656.86,7499.93,16742.03,45028.46,6,46,Male,Tamil Nadu,General,False,True,True,Medical,59,20
U00142,APP00142,2023-05-03,14929.09,8508.65,4328.04,19514.21,19232.04,6,48,Female,Karnataka,OBC,True,False,True,Home Repair,92,14
U00143,APP00143,2023-06-16,10515.71,5882.24,2632.68,186333.72,21448.45,6,38,Male,Tamil Nadu,General,False,True,True,Education,36,19
U00144,APP00144,2025-01-09,13920.84,12104.64,4447.89,277841.54,19165.92,24,42,Male,Tamil Nadu,SC,True,False,False,Home Repair,13,3
U00145,APP00145,2025-01-31,22759.55,14564.7,5712.7,397689.99,67373.02,12,45,Male,Karnataka,SC,True,True,False,Medical,106,14
U00146,APP00146,2024-05-14,29430.48,15285.85,1300.52,208733.99,35849.19,36,64,Male,Maharashtra,General,False,False,False,Medical,86,8
U00147,APP00147,2024-04-19,10286.32,4331.02,73.54,203200.54,16143.69,12,61,Female,Karnataka,General,False,True,True,Business,12,13
U00148,APP00148,2023-07-09,21854.48,19065.11,4085.93,268115.73,20053.34,24,26,Male,Tamil Nadu,ST,True,True,False,Business,53,11
U00149,APP00149,2025-02-11,12004.12,10459.98,3119.38,145906.96,21388.0,36,64,Male,Maharashtra,General,False,False,False,Medical,14,18
U00150,APP00150,2024-09-02,9783.28,7726.76,1370.15,11317.82,28594.14,12,27,Female,Delhi,SC,True,False,True,Business,45,17
U00151,APP00151,2024-04-12,10119.92,9082.17,703.92,80198.78,24243.25,6,35,Male,Tamil Nadu,OBC,True,True,False,Business,78,8
U00152,APP00152,2023-05-01,10136.4,5188.91,2177.2,120205.56,19768.17,12,35,Female,Delhi,General,False,False,False,Medical,1,5
U00153,APP00153,2023-08-26,18333.15,9767.9,949.77,325870.95,52966.82,36,22,Female,UP,SC,True,True,True,Education,49,13
U00154,APP00154,2024-07-09,18569.43,8235.42,3033.9,138412.29,21343.42,24,28,Male,Bihar,SC,True,False,False,Business,114,1
U00155,APP00155,2023-09-08,36501.27,16079.65,3214.79,498796.22,25197.82,12,57,Male,Maharashtra,SC,True,True,False,Home Repair,85,13
U00156,APP00156,2024-08-11,47262.21,38393.0,6575.29,640890.77,90475.45,36,44,Female,Bihar,General,False,True,True,Medical,56,3
U00157,APP00157,2024-01-17,10245.21,8182.98,2698.39,174287.78,27336.63,36,51,Female,Delhi,SC,True,False,True,Education,51,19
U00158,APP00158,2023-05-28,22773.15,16153.12,6856.69,72238.75,61537.07,6,31,Male,Bihar,SC,True,True,True,Medical,38,10
U00159,APP00159,2023-08-02,23972.14,19487.16,1235.71,160670.35,56544.79,6,49,Female,Delhi,General,False,False,True,Education,49,17
U00160,APP00160,2025-03-22,13553.12,5464.52,1556.11,167225.75,40021.91,12,50,Male,Tamil Nadu,OBC,True,False,True,Home Repair,111,1
U00161,APP00161,2024-06-21,25316.86,18152.26,5468.29,394864.76,19429.47,6,47,Male,Maharashtra,SC,True,False,False,Home Repair,91,20
U00162,APP00162,2024-06-02,12738.09,9124.44,4748.9,26115.57,36215.31,24,25,Male,Karnataka,OBC,True,True,False,Education,103,19
U00163,APP00163,2024-07-16,15359.83,8455.31,4350.96,20689.87,30035.01,24,23,Female,Karnataka,General,False,True,True,Home Repair,76,12
U00164,APP00164,2024-09-19,10102.51,7871.18,99.36,4470.07,13224.44,6,43,Female,Bihar,OBC,True,False,True,Medical,100,5
U00165,APP00165,2023-06-19,16132.74,11964.81,2877.45,88286.95,48282.24,6,51,Male,Tamil Nadu,OBC,True,True,False,Medical,94,20
U00166,APP00166,2023-08-31,16647.37,12432.94,1470.09,27428.55,36644.98,12,24,Male,UP,OBC,True,False,True,Education,78,4
U00167,APP00167,2025-02-01,10393.88,9099.14,628.03,89872.76,29716.53,6,29,Female,Delhi,OBC,True,False,False,Home Repair,88,18
U00168,APP00168,2025-01-19,6230.66,5557.68,1020.17,111416.55,6697.25,24,58,Male,Bihar,General,False,True,False,Business,61,14
U00169,APP00169,2025-01-07,9452.61,6861.02,1393.41,163408.79,15908.97,24,35,Male,Tamil Nadu,ST,True,True,False,Business,40,14
U00170,APP00170,2024-07-07,15856.94,12455.01,5358.27,241350.27,32753.32,6,21,Male,Bihar,General,False,False,True,Business,79,19
U00171,APP00171,2024-09-02,16787.28,14444.18,4140.75,267433.86,28602.26,36,47,Male,Tamil Nadu,General,False,True,False,Education,42,19
U00172,APP00172,2024-08-01,9526.23,4765.61,1873.22,12233.38,18623.09,12,21,Female,Karnataka,General,False,True,False,Business,65,20
U00173,APP00173,2023-09-25,32875.08,18251.62,5986.16,7640.52,22391.78,6,33,Male,Delhi,General,False,False,False,Education,47,11
U00174,APP00174,2024-01-16,6051.42,4523.38,2081.99,94384.15,5000.0,36,44,Male,Bihar,OBC,True,True,False,Business,43,3
U00175,APP00175,2024-10-24,19539.77,10180.66,7711.67,55686.61,34140.29,36,36,Female,Bihar,OBC,True,True,False,Business,75,4
U00176,APP00176,2024-03-25,11962.33,6737.55,2477.22,21021.76,16466.95,24,59,Male,Delhi,General,False,False,True,Business,40,17
U00177,APP00177,2024-04-21,13540.53,8103.49,718.82,153696.11,30109.57,24,26,Male,Delhi,SC,True,True,False,Medical,3,11
U00178,APP00178,2024-02-12,26894.52,11182.55,10071.59,27954.85,49842.02,12,31,Female,Bihar,SC,True,False,True,Education,18,4
U00179,APP00179,2023-06-20,21211.88,16058.32,6802.47,144007.56,53815.88,24,24,Female,Tamil Nadu,General,False,True,False,Education,77,12
U00180,APP00180,2023-09-06,25814.64,16164.07,6645.49,271777.9,60121.62,12,29,Male,Delhi,General,False,True,False,Business,53,11
U00181,APP00181,2025-02-22,14747.07,7720.85,941.13,257125.09,15455.45,12,46,Male,Tamil Nadu,ST,True,False,False,Education,69,7
U00182,APP00182,2024-02-12,17351.21,12655.18,3457.72,192724.63,39873.17,36,30,Other,Bihar,General,False,False,False,Medical,100,12
U00183,APP00183,2024-08-28,10028.14,8898.93,2608.62,40020.78,22067.62,36,28,Male,UP,General,False,True,False,Business,83,15
U00184,APP00184,2024-04-16,11746.51,9798.19,3416.68,174484.24,18368.41,6,63,Male,Tamil Nadu,General,False,True,False,Business,98,5
U00185,APP00185,2024-01-06,5800.55,5184.68,93.06,100585.19,11291.86,36,50,Female,UP,OBC,True,False,True,Education,105,14
U00186,APP00186,2024-03-24,22910.27,19481.77,3864.7,126843.97,45382.39,6,44,Male,Maharashtra,ST,True,False,False,Education,50,2
U00187,APP00187,2024-04-19,13104.96,9323.96,3310.63,192148.28,10862.95,12,19,Female,Bihar,SC,True,True,False,Education,18,1
U00188,APP00188,2024-01-20,10146.13,8986.4,734.49,173374.01,17559.85,36,62,Female,UP,General,False,False,False,Business,116,2
U00189,APP00189,2023-04-21,9548.97,5945.69,1966.39,68606.16,18929.65,24,31,Male,UP,General,False,False,True,Medical,31,9
U00190,APP00190,2023-08-04,6992.96,5501.62,366.08,135638.4,11429.81,6,33,Male,Karnataka,General,False,False,True,Business,108,15
U00191,APP00191,2024-12-03,23870.85,11574.47,4962.98,160891.06,61400.81,6,58,Male,Tamil Nadu,OBC,True,True,True,Medical,55,0
U00192,APP00192,2024-12-21,28293.29,13680.4,1897.0,20751.11,66234.73,24,33,Male,Tamil Nadu,OBC,True,False,True,Business,68,11
U00193,APP00193,2023-06-10,20437.18,16801.1,6586.25,239259.8,54581.12,6,42,Male,Karnataka,General,False,True,False,Medical,33,0
U00194,APP00194,2024-04-01,12889.9,8579.32,4829.1,10142.69,10379.91,6,40,Female,UP,OBC,True,True,False,Education,6,11
U00195,APP00195,2024-10-12,13113.39,7318.29,2660.63,10903.22,11419.9,24,59,Female,UP,ST,True,False,False,Education,104,4
